date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01may2021,31540,"Madison, WI",660212,110.75,108.09,103.5,120.05
01may2021,31580,"Madisonville, KY",45044,100.01,106.59,98.38,95.94
01may2021,31620,"Magnolia, AR",23620,94.34,101.9,97.68000000000001,82.47
01may2021,31660,"Malone, NY",50389,101.34,107.69,98.69,98.64
01may2021,31680,"Malvern, AR",33667,96.14,99.16,98.58,90.5
01may2021,31700,"Manchester-Nashua, NH",415305,107.92,104.23,102.62,116.99
01may2021,31740,"Manhattan, KS",131571,108.86,112.81,99.81,117.36
01may2021,31820,"Manitowoc, WI",78977,105.03,114.01,99.09999999999999,103.04
01may2021,31860,"Mankato, MN",101544,108.92,111,102.06,113.31
01may2021,31900,"Mansfield, OH",121043,100.89,105.89,98.73,99.24
01may2021,31930,"Marietta, OH",60217,99.5,106.41,97.48,96.88
01may2021,31940,"Marinette, WI-MI",63214,103.56,117.09,97.70999999999999,97.36
01may2021,31980,"Marion, IN",66055,101.71,110.8,97.62000000000001,99.03
01may2021,32000,"Marion, NC",45402,100.08,101.5,100.35,97.22
01may2021,32020,"Marion, OH",65179,104.46,115.2,98.42,101.27
01may2021,32100,"Marquette, MI",66403,107.39,113.24,101.04,107.42
01may2021,32140,"Marshall, MN",25696,106.17,110.76,99.90000000000001,109.5
01may2021,32180,"Marshall, MO",22932,100.3,107.76,97.17,99.08
01may2021,32260,"Marshalltown, IA",39804,102,112.98,96.81,99.59999999999999
01may2021,32280,"Martin, TN",33377,100.65,108.48,99.48,92.54000000000001
01may2021,32300,"Martinsville, VA",63678,97.86,106.79,98,88.48
01may2021,32340,"Maryville, MO",22199,104.95,114.4,98.08,105.26
01may2021,32380,"Mason City, IA",50094,104.21,114.09,98.3,102.16
01may2021,32460,"Mayfield, KY",37125,101.54,106.14,100.14,97.19
01may2021,32500,"Maysville, KY",17122,98.39,106.76,96.31999999999999,95.59
01may2021,32540,"McAlester, OK",43955,99.09999999999999,104.77,97.26000000000001,98.24
01may2021,32580,"McAllen-Edinburg-Mission, TX",861137,96.74,101.68,98.03,91.01000000000001
01may2021,32620,"McComb, MS",39365,96.8,99.15000000000001,100.71,86.66
01may2021,32660,"McMinnville, TN",40971,100.21,112.86,97.77,89.99
01may2021,32700,"McPherson, KS",28557,106.23,116.73,98.44,105.98
01may2021,32740,"Meadville, PA",85074,102.66,111.77,98.44,98.92
01may2021,32780,"Medford, OR",218781,109.65,105.13,106.32,111.38
01may2021,32820,"Memphis, TN-MS-AR",1343150,104.42,104.89,102.18,103.91
01may2021,32860,"Menomonie, WI",45029,101.38,98.84999999999999,99.59,108.11
01may2021,32900,"Merced, CA",273661,98.61,100.26,97.78,100.92
01may2021,32940,"Meridian, MS",100998,98.78,103.89,98.38,94.81999999999999
01may2021,33020,"Mexico, MO",25336,98.55,101.83,98.64,95.97
01may2021,33060,"Miami, OK",31283,103.72,120.27,98,92.78
01may2021,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",6129858,108.95,101.76,107.52,109.67
01may2021,33140,"Michigan City-La Porte, IN",110026,101.52,101.05,100.32,103.48
01may2021,33180,"Middlesborough, KY",26426,94.06999999999999,110.24,94.89,78.47
01may2021,33220,"Midland, MI",83445,105.88,108.52,100.15,110.65
01may2021,33260,"Midland, TX",176914,104.56,103.28,101.6,108.35
01may2021,33300,"Milledgeville, GA",53572,100.76,106.72,99.27,95.98
01may2021,33340,"Milwaukee-Waukesha, WI",1576525,107.62,107.59,102.8,110.7
01may2021,33380,"Minden, LA",38813,94.81,104.34,98.31999999999999,79.06999999999999
01may2021,33420,"Mineral Wells, TX",28792,103.47,106.12,100.8,102.71
01may2021,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3605450,110.44,106.47,104.43,118.29
01may2021,33500,"Minot, ND",77174,106.36,110.41,99.69,111.33
01may2021,33540,"Missoula, MT",119062,112.96,108.35,106.59,118.98
01may2021,33580,"Mitchell, SD",23313,105.19,112.34,99.47,104.85
01may2021,33620,"Moberly, MO",24769,100.1,106.99,97.69,97.78
01may2021,33660,"Mobile, AL",430313,102.65,106.08,100.5,100.45
01may2021,33700,"Modesto, CA",546235,101.89,101.39,100.55,103.76
01may2021,33740,"Monroe, LA",202138,99.97,110.01,98.31999999999999,91.27
01may2021,33780,"Monroe, MI",150000,102.5,105.27,98.89,105.84
01may2021,33860,"Montgomery, AL",373552,103.96,105.9,100.32,106.33
01may2021,33940,"Montrose, CO",47170,106.22,109.36,103.19,101.73
01may2021,33980,"Morehead City, NC",69301,107.48,105.14,103.43,111.65
01may2021,34020,"Morgan City, LA",50020,97.77,108.5,97.5,87.28
01may2021,34060,"Morgantown, WV",139806,105.42,106.78,99.92,111.95
01may2021,34100,"Morristown, TN",141909,100.04,106.11,98.66,95.84999999999999
01may2021,34140,"Moscow, ID",40052,109.07,109.83,100.76,119.39
01may2021,34180,"Moses Lake, WA",96648,102.54,108.79,98.63,101.96
01may2021,34220,"Moultrie, GA",45510,96.92,100.84,98.54000000000001,91.31
01may2021,34260,"Mountain Home, AR",41673,102.16,107.12,99.59,99.90000000000001
01may2021,34300,"Mountain Home, ID",27043,101.61,102.48,98.73,106.66
01may2021,34340,"Mount Airy, NC",71904,98.42,99.02,102.2,88.65000000000001
01may2021,34350,"Mount Gay-Shamrock, WV",32593,98.13,106.92,95.70999999999999,96.23
01may2021,34380,"Mount Pleasant, MI",70363,103.79,107.34,98.95,107.8
01may2021,34420,"Mount Pleasant, TX",45647,99.16,101.37,99.3,96.97
01may2021,34460,"Mount Sterling, KY",46926,97.76000000000001,105.99,96.15000000000001,94.70999999999999
01may2021,34500,"Mount Vernon, IL",37774,104.33,116.09,97.61,101.98
01may2021,34540,"Mount Vernon, OH",61776,102.42,103.08,100.02,105.11
01may2021,34580,"Mount Vernon-Anacortes, WA",127442,108.39,107.2,103.38,112.5
01may2021,34620,"Muncie, IN",114461,102.19,103.43,99.45999999999999,105.4
01may2021,34660,"Murray, KY",38991,104.76,105.97,100.27,109.44
01may2021,34700,"Muscatine, IA",42703,103.17,107.56,99.42,103.68
01may2021,34740,"Muskegon, MI",173679,105.05,115.13,99.04000000000001,101.78
01may2021,34780,"Muskogee, OK",68451,98.94,104.81,98.38,94.22
01may2021,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",481489,105.63,101.52,103.12,110.36
01may2021,34860,"Nacogdoches, TX",65080,104.09,110.87,99.23,103.31
01may2021,34900,"Napa, CA",138572,111.68,106.5,107.01,115.3
01may2021,34940,"Naples-Marco Island, FL",379345,110.24,101.95,107.77,113.65
01may2021,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1904186,109.13,104.16,105.1,114.35
01may2021,35020,"Natchez, MS-LA",50636,99.01000000000001,108.98,98.72,87.77
01may2021,35060,"Natchitoches, LA",38505,95.09999999999999,102.22,99.2,80.44
01may2021,35100,"New Bern, NC",124416,103,106.15,100.19,102.67
01may2021,35140,"Newberry, SC",38329,93.55,88.87000000000001,99.45999999999999,91.84999999999999
01may2021,35220,"New Castle, IN",48158,100.05,103.26,99.20999999999999,98.13
01may2021,35260,"New Castle, PA",86148,101.78,106.39,99.15000000000001,100.73
01may2021,35300,"New Haven-Milford, CT",855733,109.02,105.78,105.53,110.44
01may2021,35380,"New Orleans-Metairie, LA",1271651,105.87,103.83,103.81,106.04
01may2021,35420,"New Philadelphia-Dover, OH",92165,100.73,104.23,100.12,96.69
01may2021,35440,"Newport, OR",49336,107.5,102.64,104.84,110.91
01may2021,35460,"Newport, TN",35797,95.47,102.58,98.34999999999999,83.92
01may2021,35580,"New Ulm, MN",25076,106.39,119.3,98.06,104.25
01may2021,35620,"New York-Newark-Jersey City, NY-NJ-PA",19261570,108.24,103.1,104.84,113.11
01may2021,35660,"Niles, MI",153797,105.92,110.25,101.71,103.81
01may2021,35700,"Nogales, AZ",46594,101.88,109.17,99.42,96.52
01may2021,35740,"Norfolk, NE",48101,102,107.87,98.03,102.91
01may2021,35820,"North Platte, NE",36358,102.81,105.87,98.51000000000001,107.35
01may2021,35840,"North Port-Sarasota-Bradenton, FL",821613,109.22,101.93,106.7,112.94
01may2021,35860,"North Vernon, IN",27639,100.03,106.13,97.56999999999999,99.06
01may2021,35900,"North Wilkesboro, NC",68341,97.83,98.43000000000001,99.13,96.36
01may2021,35940,"Norwalk, OH",58271,104.88,119.8,96.79000000000001,101.53
01may2021,35980,"Norwich-New London, CT",266868,108.61,106.51,103.63,113.55
01may2021,36020,"Oak Harbor, WA",84187,110.47,104.4,105.07,119.29
01may2021,36100,"Ocala, FL",360210,103.73,102.52,102.46,103.62
01may2021,36140,"Ocean City, NJ",92701,109.96,108.53,104.63,113
01may2021,36220,"Odessa, TX",162067,101.4,107.31,97.88,101.8
01may2021,36260,"Ogden-Clearfield, UT",672948,108.11,103.4,103.22,117.06
01may2021,36300,"Ogdensburg-Massena, NY",108352,101.77,107.86,97.86,102.55
01may2021,36340,"Oil City, PA",51355,104.49,117.24,97.75,100.62
01may2021,36380,"Okeechobee, FL",41611,98.06999999999999,105.07,98.95999999999999,88.73
01may2021,36420,"Oklahoma City, OK",1397040,108.63,110.51,102.71,110.91
01may2021,36460,"Olean, NY",76750,102.2,113.2,98.04000000000001,96.40000000000001
01may2021,36500,"Olympia-Lacey-Tumwater, WA",284698,108.89,107.55,102.38,116.94
01may2021,36540,"Omaha-Council Bluffs, NE-IA",940163,107.65,105.16,102.98,113.6
01may2021,36580,"Oneonta, NY",59593,106.75,111.93,100.75,107.6
01may2021,36620,"Ontario, OR-ID",54337,102.25,109.56,99.47,97.28
01may2021,36660,"Opelousas, LA",82786,94.37000000000001,102.1,97.66,82.41
01may2021,36700,"Orangeburg, SC",86953,100.66,108.11,99.92,91.73
01may2021,36740,"Orlando-Kissimmee-Sanford, FL",2560260,108.95,99.88,106.64,114.87
01may2021,36780,"Oshkosh-Neenah, WI",170924,107.17,112.72,100.13,109.99
01may2021,36820,"Oskaloosa, IA",22351,105.94,118.64,98.20999999999999,102.92
01may2021,36830,"Othello, WA",19702,95.22,98.39,97.08,92.45999999999999
01may2021,36837,"Ottawa, IL",147596,102.72,107.54,98.99,103.25
01may2021,36840,"Ottawa, KS",25643,102.32,111.79,98.16,98.43000000000001
01may2021,36900,"Ottumwa, IA",35102,101.27,109.73,97.56,98.95999999999999
01may2021,36940,"Owatonna, MN",36710,109.87,118.17,101.64,108.48
01may2021,36980,"Owensboro, KY",118951,105.01,112.58,99.24,104.5
01may2021,37060,"Oxford, MS",54059,110.29,104.76,104.85,118.75
01may2021,37100,"Oxnard-Thousand Oaks-Ventura, CA",845599,110.41,103.76,107.45,112.82
01may2021,37120,"Ozark, AL",49293,101.24,104.88,99.40000000000001,99.97
01may2021,37140,"Paducah, KY-IL",96612,104.02,110.74,99.39,102.75
01may2021,37220,"Pahrump, NV",45514,101.96,101.27,103.22,96.2
01may2021,37260,"Palatka, FL",73784,98.44,101.39,99.84999999999999,92.54000000000001
01may2021,37300,"Palestine, TX",57917,98.19,105.68,97.52,92.69
01may2021,37340,"Palm Bay-Melbourne-Titusville, FL",594001,108.44,100.08,106.37,113.43
01may2021,37420,"Pampa, TX",22847,101.62,109.71,98.93000000000001,96.27
01may2021,37460,"Panama City, FL",180076,105.91,100.73,103.74,110.65
01may2021,37500,"Paragould, AR",45197,103.21,112.11,98.06,101.71
01may2021,37540,"Paris, TN",32251,100.78,105.64,100.24,94.59999999999999
01may2021,37580,"Paris, TX",49705,97.68000000000001,101.63,98.59999999999999,93.02
01may2021,37620,"Parkersburg-Vienna, WV",90151,102.15,108.27,98.54000000000001,101.42
01may2021,37660,"Parsons, KS",19938,100.01,104.68,97.73,100.48
01may2021,37740,"Payson, AZ",53846,104.59,113.16,101.68,94.79000000000001
01may2021,37770,"Pearsall, TX",20013,96.56999999999999,115.59,97.14,74.11
01may2021,37780,"Pecos, TX",15663,86.31999999999999,84.45,96.74,78.08
01may2021,37800,"Pella, IA",33193,105.85,114.29,98.8,106.75
01may2021,37860,"Pensacola-Ferry Pass-Brent, FL",496278,105.71,101.25,103.01,111.35
01may2021,37900,"Peoria, IL",403747,104.73,109.46,99.62000000000001,106.53
01may2021,37940,"Peru, IN",35684,99.2,106.07,96.84,98.08
01may2021,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6092403,108.96,105.27,104.51,113.93
01may2021,38060,"Phoenix-Mesa-Chandler, AZ",4860338,109.58,101.93,106.93,113.67
01may2021,38100,"Picayune, MS",55512,94.87000000000001,90.39,98.48,97.81
01may2021,38180,"Pierre, SD",20618,109.1,118.82,99.8,110.14
01may2021,38220,"Pine Bluff, AR",89464,97.36,104.49,98.39,88.52
01may2021,38240,"Pinehurst-Southern Pines, NC",99263,106.36,103.98,102.67,111.15
01may2021,38260,"Pittsburg, KS",38874,105.02,113.5,98.44,105.67
01may2021,38300,"Pittsburgh, PA",2324447,107.41,107.72,102.7,110.06
01may2021,38340,"Pittsfield, MA",125927,108.85,109.67,103.44,110.74
01may2021,38380,"Plainview, TX",33463,104.95,123.57,98.09,92.76000000000001
01may2021,38420,"Platteville, WI",51570,100.42,109.01,95.73,102.12
01may2021,38460,"Plattsburgh, NY",80320,107.94,120.45,99.39,104.65
01may2021,38500,"Plymouth, IN",46336,100.29,107.78,99.54000000000001,91.90000000000001
01may2021,38540,"Pocatello, ID",94377,106.93,111.51,100.49,109.62
01may2021,38580,"Point Pleasant, WV-OH",56695,93.91,95.25,97.11,91.56999999999999
01may2021,38620,"Ponca City, OK",44074,102.35,111.97,98.8,96.36
01may2021,38700,"Pontiac, IL",35757,100.87,107.24,97.75,100.25
01may2021,38740,"Poplar Bluff, MO",56054,100.06,109.09,98.5,92.38
01may2021,38780,"Portales, NM",18723,100.63,108.36,97.45,98.69
01may2021,38820,"Port Angeles, WA",76482,107.3,108.87,102.07,109.92
01may2021,38860,"Portland-South Portland, ME",536314,91.86,102.83,82.72,116.42
01may2021,38900,"Portland-Vancouver-Hillsboro, OR-WA",2472774,111.7,105.78,106.23,118.69
01may2021,38920,"Port Lavaca, TX",21470,100.57,107.04,98.06999999999999,98.38
01may2021,38940,"Port St. Lucie, FL",481334,106.99,101.11,105.14,110.09
01may2021,39020,"Portsmouth, OH",75441,98.91,106.07,98,93.53
01may2021,39060,"Pottsville, PA",141935,100.72,106.84,98.65000000000001,97.52
01may2021,39100,"Poughkeepsie-Newburgh-Middletown, NY",675601,107.28,104.2,103.76,111.17
01may2021,39150,"Prescott Valley-Prescott, AZ",232396,109.7,106.19,106.66,109.12
01may2021,39220,"Price, UT",20401,98.98,98.97,98.24,102.74
01may2021,39260,"Prineville, OR",23733,103.43,104.9,100.33,105.59
01may2021,39300,"Providence-Warwick, RI-MA",1621099,105.89,103.19,103.25,108.68
01may2021,39340,"Provo-Orem, UT",633129,112.28,105.12,106.84,120.01
01may2021,39380,"Pueblo, CO",167412,103.61,107.72,100.21,102.8
01may2021,39420,"Pullman, WA",49577,109.67,113.43,99.69,120
01may2021,39460,"Punta Gorda, FL",185926,107.28,106.47,103.78,108.02
01may2021,39500,"Quincy, IL-MO",75568,105.55,116.8,99.3,100.64
01may2021,39540,"Racine, WI",195859,104.3,105.38,100.1,109
01may2021,39580,"Raleigh-Cary, NC",1362997,111.7,104.7,105.95,120.98
01may2021,39660,"Rapid City, SD",140653,107.5,107.73,102.8,110.05
01may2021,39700,"Raymondville, TX",21419,99.92,114.06,99.52,82.01000000000001
01may2021,39740,"Reading, PA",419062,104.93,107.73,101.16,105.08
01may2021,39780,"Red Bluff, CA",64176,101.54,107.38,98.73,99.69
01may2021,39820,"Redding, CA",179267,106.47,104.07,103.97,107.55
01may2021,39860,"Red Wing, MN",46330,106.49,112.64,99.79000000000001,108.52
01may2021,39900,"Reno, NV",468268,109.83,104.08,106.57,112.75
01may2021,39940,"Rexburg, ID",52836,103.49,101.08,100.22,111.37
01may2021,39980,"Richmond, IN",66176,102.57,109.77,99.2,99
01may2021,40060,"Richmond, VA",1282067,107.81,105.54,103.15,113.21
01may2021,40080,"Richmond-Berea, KY",106277,103.79,106.21,100.16,105.71
01may2021,40100,"Rio Grande City-Roma, TX",64032,94.53,108.23,97.68000000000001,74.62000000000001
01may2021,40140,"Riverside-San Bernardino-Ontario, CA",4600396,105.22,100.91,103.39,108.75
01may2021,40180,"Riverton, WY",39711,104.46,111.32,99.33,103.81
01may2021,40220,"Roanoke, VA",313289,104,107.19,100.5,104.16
01may2021,40260,"Roanoke Rapids, NC",70350,92.26000000000001,95.2,99.20999999999999,79
01may2021,40300,"Rochelle, IL",50793,97.59,92.51000000000001,99.12000000000001,103.5
01may2021,40340,"Rochester, MN",219848,106.34,107.32,99.74,115.31
01may2021,40380,"Rochester, NY",1071784,106.83,105.89,102.32,111.42
01may2021,40420,"Rockford, IL",336928,103.72,105.42,100.38,105.86
01may2021,40460,"Rockingham, NC",44759,98.15000000000001,104.21,97.59,94.31999999999999
01may2021,40530,"Rockport, TX",24220,107.3,108.99,103.36,105.91
01may2021,40540,"Rock Springs, WY",43352,107.2,115.62,98.97,109.61
01may2021,40580,"Rocky Mount, NC",146356,100.83,106.38,99.98,94.56
01may2021,40620,"Rolla, MO",44587,105.79,104.82,101.87,110.2
01may2021,40660,"Rome, GA",97805,102.13,105.86,99.06999999999999,103.03
01may2021,40700,"Roseburg, OR",110015,102.51,105.21,99.75,103.34
01may2021,40740,"Roswell, NM",64912,98.92,107.1,98.29000000000001,91.27
01may2021,40760,"Ruidoso, NM",19640,106.39,112.97,101.28,103.21
01may2021,40780,"Russellville, AR",85351,102.28,109.79,98.95,98.61
01may2021,40820,"Ruston, LA",47118,105.01,108.48,99.15000000000001,110.36
01may2021,40860,"Rutland, VT",58527,108.94,108.15,105.39,107.32
01may2021,40900,"Sacramento-Roseville-Folsom, CA",2338866,108.62,102.37,104.82,115.65
01may2021,40940,"Safford, AZ",38304,100.59,105.72,98.31999999999999,99.52
01may2021,40980,"Saginaw, MI",191166,103.96,109.66,99.83,102.68
01may2021,41060,"St. Cloud, MN",200264,104.97,108.12,99.65000000000001,109.23
01may2021,41100,"St. George, UT",172127,109.55,100.65,107.48,113.65
01may2021,41140,"St. Joseph, MO-KS",124946,103.54,113.39,98.81999999999999,98.99
01may2021,41180,"St. Louis, MO-IL",2806349,108.08,106.58,103.18,112.76
01may2021,41220,"St. Marys, GA",53960,100.52,99.31999999999999,97.78,109.57
01may2021,41260,"St. Marys, PA",30077,101.76,110.43,98.02,98.53
01may2021,41400,"Salem, OH",102514,103.19,114.51,98.04000000000001,98.42
01may2021,41420,"Salem, OR",428472,106.56,105.41,102.6,110.21
01may2021,41460,"Salina, KS",60160,104.56,111.53,98.63,106.01
01may2021,41500,"Salinas, CA",432977,104.86,104.62,102.22,105.83
01may2021,41540,"Salisbury, MD-DE",411137,103.58,94.77,104.58,107.25
01may2021,41620,"Salt Lake City, UT",1215955,110.75,103.25,106.56,117.47
01may2021,41660,"San Angelo, TX",121472,102.58,103.8,100.48,103.38
01may2021,41700,"San Antonio-New Braunfels, TX",2510211,105.21,102.15,102.85,108.67
01may2021,41740,"San Diego-Chula Vista-Carlsbad, CA",3323970,111.41,102.93,107.27,118.35
01may2021,41760,"Sandpoint, ID",44688,108.49,105.29,106.94,104.84
01may2021,41780,"Sandusky, OH",74419,104.09,105.05,100.98,106
01may2021,41820,"Sanford, NC",61083,103.5,107.29,101.75,98.36
01may2021,41860,"San Francisco-Oakland-Berkeley, CA",4709220,112.87,105.43,106.83,121.91
01may2021,41940,"San Jose-Sunnyvale-Santa Clara, CA",1985926,114.37,107.45,107.08,124.19
01may2021,42020,"San Luis Obispo-Paso Robles, CA",282517,112.76,107.98,107.41,116.26
01may2021,42100,"Santa Cruz-Watsonville, CA",273170,108.97,97.29000000000001,107.09,117.13
01may2021,42140,"Santa Fe, NM",150319,109.88,104.95,107.14,110.08
01may2021,42200,"Santa Maria-Santa Barbara, CA",444895,111.17,106.01,107.4,112.84
01may2021,42220,"Santa Rosa-Petaluma, CA",496801,112.01,106.43,107.04,116.57
01may2021,42300,"Sault Ste. Marie, MI",37418,103.42,114.07,97.37000000000001,101.94
01may2021,42340,"Savannah, GA",390211,107.37,102.87,104.05,112.46
01may2021,42380,"Sayre, PA",60721,103.93,113.62,98.66,100.65
01may2021,42420,"Scottsbluff, NE",37827,101.91,109.27,98.04000000000001,100.61
01may2021,42460,"Scottsboro, AL",51765,95.59,98.11,97.95,91.68000000000001
01may2021,42500,"Scottsburg, IN",23785,92.7,109.64,89.69,89.53
01may2021,42540,"Scranton--Wilkes-Barre, PA",554787,104.13,109.84,100.04,102.44
01may2021,42620,"Searcy, AR",78725,99.28,99.22,99.40000000000001,100.06
01may2021,42660,"Seattle-Tacoma-Bellevue, WA",3928498,110.59,100.23,106.6,120.84
01may2021,42680,"Sebastian-Vero Beach, FL",156964,107.45,100.13,106.99,107.67
01may2021,42700,"Sebring-Avon Park, FL",104574,97.84,96.52,100.41,95.16
01may2021,42740,"Sedalia, MO",42421,100.3,102.76,98.87000000000001,100.77
01may2021,42780,"Selinsgrove, PA",40452,101.57,112.73,97.92,94.97
01may2021,42820,"Selma, AL",38184,96.34,106.01,97.26000000000001,85.90000000000001
01may2021,42860,"Seneca, SC",78314,102.9,107.72,99.73,101.5
01may2021,42900,"Seneca Falls, NY",34295,105.17,113.68,99.59999999999999,102.57
01may2021,42940,"Sevierville, TN",98007,104.98,105.56,104.05,99.53
01may2021,42980,"Seymour, IN",44077,96.95999999999999,100.03,97.29000000000001,96.33
01may2021,43020,"Shawano, WI",45379,102.97,115.07,97.74,97.73
01may2021,43060,"Shawnee, OK",72511,101.24,104.41,99.05,101.61
01may2021,43100,"Sheboygan, WI",115152,104.16,107.57,99.12000000000001,108.42
01may2021,43140,"Shelby, NC",97765,99.04000000000001,105.2,99.20999999999999,91.55
01may2021,43180,"Shelbyville, TN",48937,99.59,102.91,98.87000000000001,97.84
01may2021,43220,"Shelton, WA",65326,104.03,105.92,100.01,107.48
01may2021,43260,"Sheridan, WY",30397,109.5,105.12,107.75,106.55
01may2021,43300,"Sherman-Denison, TX",133527,102.88,101.76,102.19,102.18
01may2021,43320,"Show Low, AZ",110271,99.45999999999999,109.42,99.75,85.81999999999999
01may2021,43340,"Shreveport-Bossier City, LA",397590,100.91,101.16,101,98.94
01may2021,43380,"Sidney, OH",48610,104.37,114.91,96.93000000000001,105.76
01may2021,43420,"Sierra Vista-Douglas, AZ",126442,102.65,102.33,100.35,106.03
01may2021,43460,"Sikeston, MO",38538,100.89,107.13,98.36,98.62000000000001
01may2021,43500,"Silver City, NM",27391,98.76000000000001,95.92,100.29,99.88
01may2021,43580,"Sioux City, IA-NE-SD",144152,104.1,111.89,98.89,102.99
01may2021,43620,"Sioux Falls, SD",264437,112.01,113.45,104.41,114.9
01may2021,43660,"Snyder, TX",16918,102.42,112.74,98.37000000000001,96.88
01may2021,43700,"Somerset, KY",64789,99.91,103.6,100.1,94.47
01may2021,43740,"Somerset, PA",73844,100.42,112.11,97.83,91.65000000000001
01may2021,43760,"Sonora, CA",54147,105.98,105.63,103.08,106.21
01may2021,43780,"South Bend-Mishawaka, IN-MI",322494,106.93,113.79,100.81,105.6
01may2021,43900,"Spartanburg, SC",313791,103.82,105.29,101.22,103.92
01may2021,43940,"Spearfish, SD",25806,107.11,105.14,103.66,109.52
01may2021,43980,"Spencer, IA",16138,106.67,114.2,100.1,106.13
01may2021,44020,"Spirit Lake, IA",17260,108.73,113.24,101.58,110.97
01may2021,44060,"Spokane-Spokane Valley, WA",558635,107.77,106.74,102.58,113.1
01may2021,44100,"Springfield, IL",208224,109.87,114.85,103.14,108.5
01may2021,44140,"Springfield, MA",698537,103.29,107.44,98.06999999999999,108.37
01may2021,44180,"Springfield, MO",466897,105.88,107.33,102.28,105.93
01may2021,44220,"Springfield, OH",134409,102.26,106.8,98.08,105.23
01may2021,44260,"Starkville, MS",59320,102.41,104.18,99.05,106.43
01may2021,44300,"State College, PA",162264,107.92,108.43,101.27,115.31
01may2021,44340,"Statesboro, GA",77719,105,109.5,99.65000000000001,107.44
01may2021,44420,"Staunton, VA",122714,104.08,111.49,99.34999999999999,102.05
01may2021,44460,"Steamboat Springs, CO",25317,112.5,104.15,106.99,121.72
01may2021,44500,"Stephenville, TX",42226,104.08,99.31,101.59,111.95
01may2021,44540,"Sterling, CO",22282,103.78,114.27,96.65000000000001,105.21
01may2021,44580,"Sterling, IL",55583,102.73,110.21,98.29000000000001,101.76
01may2021,44620,"Stevens Point, WI",70822,107.62,114.98,99.14,111.62
01may2021,44660,"Stillwater, OK",81912,106.07,109.75,99.39,112.02
01may2021,44700,"Stockton, CA",751615,102.2,101.81,100.44,104.72
01may2021,44740,"Storm Lake, IA",19950,104.45,114.24,97.91,104.07
01may2021,44780,"Sturgis, MI",60789,104.36,116.73,98.8,97.67
01may2021,44860,"Sulphur Springs, TX",36708,101.66,106.96,97.92,103.16
01may2021,44900,"Summerville, GA",24826,99.09,112.28,98.27,84.94
01may2021,44940,"Sumter, SC",140540,100.99,108.55,98.43000000000001,96.91
01may2021,44980,"Sunbury, PA",91234,98.19,103.46,98.01000000000001,94.25
01may2021,45000,"Susanville, CA",30600,92.45999999999999,83.67,98.37000000000001,97.95999999999999
01may2021,45020,"Sweetwater, TX",14901,100.54,109.28,98.33,94.45
01may2021,45060,"Syracuse, NY",650211,107.42,111.97,101.27,108.59
01may2021,45140,"Tahlequah, OK",48871,99.72,103.03,99.25,97.03
01may2021,45180,"Talladega-Sylacauga, AL",80244,100.19,110.06,97.09,95.73
01may2021,45220,"Tallahassee, FL",384783,108.96,103.26,105.34,114.17
01may2021,45300,"Tampa-St. Petersburg-Clearwater, FL",3152928,108.53,101.01,106.6,111.85
01may2021,45340,"Taos, NM",32759,107.43,107.22,106.05,100.75
01may2021,45380,"Taylorville, IL",32705,102.93,114.3,97.59,99.05
01may2021,45460,"Terre Haute, IN",186580,101.35,106.64,97.98,102.22
01may2021,45500,"Texarkana, TX-AR",149482,99.65000000000001,104.31,99.47,94.34999999999999
01may2021,45520,"The Dalles, OR",26274,105.47,111.44,100.65,103.62
01may2021,45540,"The Villages, FL",129938,104.27,103.03,100.12,112.01
01may2021,45580,"Thomaston, GA",26329,103.33,115.92,99.94,91.38
01may2021,45620,"Thomasville, GA",44545,105.12,109.39,101.15,103.55
01may2021,45660,"Tiffin, OH",55251,102.69,110.29,98.06999999999999,102.17
01may2021,45700,"Tifton, GA",40590,97.41,106.89,98.31,85.69
01may2021,45740,"Toccoa, GA",25934,100,109.28,97.98,93.38
01may2021,45780,"Toledo, OH",643724,105.83,108.3,100.83,108.72
01may2021,45820,"Topeka, KS",232248,104.87,111.08,99.98,103.81
01may2021,45860,"Torrington, CT",181143,109.36,107.22,103.92,114.61
01may2021,45900,"Traverse City, MI",149717,110.39,107.87,105.24,113.74
01may2021,45940,"Trenton-Princeton, NJ",368085,107.27,108.42,100.78,114.28
01may2021,45980,"Troy, AL",33274,101.23,111.41,98.87000000000001,92.61
01may2021,46020,"Truckee-Grass Valley, CA",99417,111.49,105.22,107.15,115.89
01may2021,46060,"Tucson, AZ",1038476,108.09,105.32,103.48,113.59
01may2021,46100,"Tullahoma-Manchester, TN",104419,102.43,108.63,101.16,94.19
01may2021,46140,"Tulsa, OK",996141,106.83,103.31,104.27,109.1
01may2021,46180,"Tupelo, MS",165851,100.84,109.88,98.44,94.45
01may2021,46220,"Tuscaloosa, AL",251878,102.94,105,100.45,103.18
01may2021,46300,"Twin Falls, ID",110272,103.38,105.35,99.88,106.13
01may2021,46340,"Tyler, TX",230184,104.69,103.9,101.67,107.82
01may2021,46380,"Ukiah, CA",87110,103.87,101.23,103.4,103.09
